"","state","state_fips","county_name","cty_fips","s_cty_name"
"1600","Montana",30,"Dawson","30021","Montana_Dawson"
"1601","Montana",30,"Deer Lodge","30023","Montana_Deer Lodge"
"1602","Montana",30,"Fallon","30025","Montana_Fallon"
"1603","Montana",30,"Fergus","30027","Montana_Fergus"
"1604","Montana",30,"Flathead","30029","Montana_Flathead"
"1605","Montana",30,"Gallatin","30031","Montana_Gallatin"
"1606","Montana",30,"Garfield","30033","Montana_Garfield"
"1607","Montana",30,"Glacier","30035","Montana_Glacier"
"1608","Montana",30,"Golden Valley","30037","Montana_Golden Valley"
"1609","Montana",30,"Granite","30039","Montana_Granite"
"1610","Montana",30,"Hill","30041","Montana_Hill"
"1611","Montana",30,"Jefferson","30043","Montana_Jefferson"
"1612","Montana",30,"Judith Basin","30045","Montana_Judith Basin"
"1613","Montana",30,"Lake","30047","Montana_Lake"
"1614","Montana",30,"Lewis and Clark","30049","Montana_Lewis and Clark"
"1615","Montana",30,"Liberty","30051","Montana_Liberty"
"1616","Montana",30,"Lincoln","30053","Montana_Lincoln"
"1617","Montana",30,"McCone","30055","Montana_McCone"
"1618","Montana",30,"Madison","30057","Montana_Madison"
"1619","Montana",30,"Meagher","30059","Montana_Meagher"
"1620","Montana",30,"Mineral","30061","Montana_Mineral"
"1621","Montana",30,"Missoula","30063","Montana_Missoula"
"1622","Montana",30,"Musselshell","30065","Montana_Musselshell"
"1623","Montana",30,"Park","30067","Montana_Park"
"1624","Montana",30,"Petroleum","30069","Montana_Petroleum"
"1625","Montana",30,"Phillips","30071","Montana_Phillips"
"1626","Montana",30,"Pondera","30073","Montana_Pondera"
"1627","Montana",30,"Powder River","30075","Montana_Powder River"
"1628","Montana",30,"Powell","30077","Montana_Powell"
"1629","Montana",30,"Prairie","30079","Montana_Prairie"
"1630","Montana",30,"Ravalli","30081","Montana_Ravalli"
"1631","Montana",30,"Richland","30083","Montana_Richland"
"1632","Montana",30,"Roosevelt","30085","Montana_Roosevelt"
"1633","Montana",30,"Rosebud","30087","Montana_Rosebud"
"1634","Montana",30,"Sanders","30089","Montana_Sanders"
"1635","Montana",30,"Sheridan","30091","Montana_Sheridan"
"1636","Montana",30,"Silver Bow","30093","Montana_Silver Bow"
"1637","Montana",30,"Stillwater","30095","Montana_Stillwater"
"1638","Montana",30,"Sweet Grass","30097","Montana_Sweet Grass"
"1639","Montana",30,"Teton","30099","Montana_Teton"
"1640","Montana",30,"Toole","30101","Montana_Toole"
"1641","Montana",30,"Treasure","30103","Montana_Treasure"
"1642","Montana",30,"Valley","30105","Montana_Valley"
"1643","Montana",30,"Wheatland","30107","Montana_Wheatland"
"1644","Montana",30,"Wibaux","30109","Montana_Wibaux"
"1645","Montana",30,"Yellowstone","30111","Montana_Yellowstone"
"1646","Nebraska",31,"Adams","31001","Nebraska_Adams"
"1647","Nebraska",31,"Antelope","31003","Nebraska_Antelope"
"1648","Nebraska",31,"Arthur","31005","Nebraska_Arthur"
"1649","Nebraska",31,"Banner","31007","Nebraska_Banner"
"1650","Nebraska",31,"Blaine","31009","Nebraska_Blaine"
"1651","Nebraska",31,"Boone","31011","Nebraska_Boone"
"1652","Nebraska",31,"Box Butte","31013","Nebraska_Box Butte"
"1653","Nebraska",31,"Boyd","31015","Nebraska_Boyd"
"1654","Nebraska",31,"Brown","31017","Nebraska_Brown"
"1655","Nebraska",31,"Buffalo","31019","Nebraska_Buffalo"
"1656","Nebraska",31,"Burt","31021","Nebraska_Burt"
"1657","Nebraska",31,"Butler","31023","Nebraska_Butler"
"1658","Nebraska",31,"Cass","31025","Nebraska_Cass"
"1659","Nebraska",31,"Cedar","31027","Nebraska_Cedar"
"1660","Nebraska",31,"Chase","31029","Nebraska_Chase"
"1661","Nebraska",31,"Cherry","31031","Nebraska_Cherry"
"1662","Nebraska",31,"Cheyenne","31033","Nebraska_Cheyenne"
"1663","Nebraska",31,"Clay","31035","Nebraska_Clay"
"1664","Nebraska",31,"Colfax","31037","Nebraska_Colfax"
"1665","Nebraska",31,"Cuming","31039","Nebraska_Cuming"
"1666","Nebraska",31,"Custer","31041","Nebraska_Custer"
"1667","Nebraska",31,"Dakota","31043","Nebraska_Dakota"
"1668","Nebraska",31,"Dawes","31045","Nebraska_Dawes"
"1669","Nebraska",31,"Dawson","31047","Nebraska_Dawson"
"1670","Nebraska",31,"Deuel","31049","Nebraska_Deuel"
"1671","Nebraska",31,"Dixon","31051","Nebraska_Dixon"
"1672","Nebraska",31,"Dodge","31053","Nebraska_Dodge"
"1673","Nebraska",31,"Douglas","31055","Nebraska_Douglas"
"1674","Nebraska",31,"Dundy","31057","Nebraska_Dundy"
"1675","Nebraska",31,"Fillmore","31059","Nebraska_Fillmore"
"1676","Nebraska",31,"Franklin","31061","Nebraska_Franklin"
"1677","Nebraska",31,"Frontier","31063","Nebraska_Frontier"
"1678","Nebraska",31,"Furnas","31065","Nebraska_Furnas"
"1679","Nebraska",31,"Gage","31067","Nebraska_Gage"
"1680","Nebraska",31,"Garden","31069","Nebraska_Garden"
"1681","Nebraska",31,"Garfield","31071","Nebraska_Garfield"
"1682","Nebraska",31,"Gosper","31073","Nebraska_Gosper"
"1683","Nebraska",31,"Grant","31075","Nebraska_Grant"
"1684","Nebraska",31,"Greeley","31077","Nebraska_Greeley"
"1685","Nebraska",31,"Hall","31079","Nebraska_Hall"
"1686","Nebraska",31,"Hamilton","31081","Nebraska_Hamilton"
"1687","Nebraska",31,"Harlan","31083","Nebraska_Harlan"
"1688","Nebraska",31,"Hayes","31085","Nebraska_Hayes"
"1689","Nebraska",31,"Hitchcock","31087","Nebraska_Hitchcock"
"1690","Nebraska",31,"Holt","31089","Nebraska_Holt"
"1691","Nebraska",31,"Hooker","31091","Nebraska_Hooker"
"1692","Nebraska",31,"Howard","31093","Nebraska_Howard"
"1693","Nebraska",31,"Jefferson","31095","Nebraska_Jefferson"
"1694","Nebraska",31,"Johnson","31097","Nebraska_Johnson"
"1695","Nebraska",31,"Kearney","31099","Nebraska_Kearney"
"1696","Nebraska",31,"Keith","31101","Nebraska_Keith"
"1697","Nebraska",31,"Keya Paha","31103","Nebraska_Keya Paha"
"1698","Nebraska",31,"Kimball","31105","Nebraska_Kimball"
"1699","Nebraska",31,"Knox","31107","Nebraska_Knox"
"1700","Nebraska",31,"Lancaster","31109","Nebraska_Lancaster"
"1701","Nebraska",31,"Lincoln","31111","Nebraska_Lincoln"
"1702","Nebraska",31,"Logan","31113","Nebraska_Logan"
"1703","Nebraska",31,"Loup","31115","Nebraska_Loup"
"1704","Nebraska",31,"McPherson","31117","Nebraska_McPherson"
"1705","Nebraska",31,"Madison","31119","Nebraska_Madison"
"1706","Nebraska",31,"Merrick","31121","Nebraska_Merrick"
"1707","Nebraska",31,"Morrill","31123","Nebraska_Morrill"
"1708","Nebraska",31,"Nance","31125","Nebraska_Nance"
"1709","Nebraska",31,"Nemaha","31127","Nebraska_Nemaha"
"1710","Nebraska",31,"Nuckolls","31129","Nebraska_Nuckolls"
"1711","Nebraska",31,"Otoe","31131","Nebraska_Otoe"
"1712","Nebraska",31,"Pawnee","31133","Nebraska_Pawnee"
"1713","Nebraska",31,"Perkins","31135","Nebraska_Perkins"
"1714","Nebraska",31,"Phelps","31137","Nebraska_Phelps"
"1715","Nebraska",31,"Pierce","31139","Nebraska_Pierce"
"1716","Nebraska",31,"Platte","31141","Nebraska_Platte"
"1717","Nebraska",31,"Polk","31143","Nebraska_Polk"
"1718","Nebraska",31,"Red Willow","31145","Nebraska_Red Willow"
"1719","Nebraska",31,"Richardson","31147","Nebraska_Richardson"
"1720","Nebraska",31,"Rock","31149","Nebraska_Rock"
"1721","Nebraska",31,"Saline","31151","Nebraska_Saline"
"1722","Nebraska",31,"Sarpy","31153","Nebraska_Sarpy"
"1723","Nebraska",31,"Saunders","31155","Nebraska_Saunders"
"1724","Nebraska",31,"Scotts Bluff","31157","Nebraska_Scotts Bluff"
"1725","Nebraska",31,"Seward","31159","Nebraska_Seward"
"1726","Nebraska",31,"Sheridan","31161","Nebraska_Sheridan"
"1727","Nebraska",31,"Sherman","31163","Nebraska_Sherman"
"1728","Nebraska",31,"Sioux","31165","Nebraska_Sioux"
"1729","Nebraska",31,"Stanton","31167","Nebraska_Stanton"
"1730","Nebraska",31,"Thayer","31169","Nebraska_Thayer"
"1731","Nebraska",31,"Thomas","31171","Nebraska_Thomas"
"1732","Nebraska",31,"Thurston","31173","Nebraska_Thurston"
"1733","Nebraska",31,"Valley","31175","Nebraska_Valley"
"1734","Nebraska",31,"Washington","31177","Nebraska_Washington"
"1735","Nebraska",31,"Wayne","31179","Nebraska_Wayne"
"1736","Nebraska",31,"Webster","31181","Nebraska_Webster"
"1737","Nebraska",31,"Wheeler","31183","Nebraska_Wheeler"
"1738","Nebraska",31,"York","31185","Nebraska_York"
"1739","Nevada",32,"Churchill","32001","Nevada_Churchill"
"1740","Nevada",32,"Clark","32003","Nevada_Clark"
"1741","Nevada",32,"Douglas","32005","Nevada_Douglas"
"1742","Nevada",32,"Elko","32007","Nevada_Elko"
"1743","Nevada",32,"Esmeralda","32009","Nevada_Esmeralda"
"1744","Nevada",32,"Eureka","32011","Nevada_Eureka"
"1745","Nevada",32,"Humboldt","32013","Nevada_Humboldt"
"1746","Nevada",32,"Lander","32015","Nevada_Lander"
"1747","Nevada",32,"Lincoln","32017","Nevada_Lincoln"
"1748","Nevada",32,"Lyon","32019","Nevada_Lyon"
"1749","Nevada",32,"Mineral","32021","Nevada_Mineral"
"1750","Nevada",32,"Nye","32023","Nevada_Nye"
"1751","Nevada",32,"Pershing","32027","Nevada_Pershing"
"1752","Nevada",32,"Storey","32029","Nevada_Storey"
"1753","Nevada",32,"Washoe","32031","Nevada_Washoe"
"1754","Nevada",32,"White Pine","32033","Nevada_White Pine"
"1755","Nevada",32,"Carson City","32510","Nevada_Carson City"
"1756","New Hampshire",33,"Belknap","33001","New Hampshire_Belknap"
"1757","New Hampshire",33,"Carroll","33003","New Hampshire_Carroll"
"1758","New Hampshire",33,"Cheshire","33005","New Hampshire_Cheshire"
"1759","New Hampshire",33,"Coos","33007","New Hampshire_Coos"
"1760","New Hampshire",33,"Grafton","33009","New Hampshire_Grafton"
"1761","New Hampshire",33,"Hillsborough","33011","New Hampshire_Hillsborough"
"1762","New Hampshire",33,"Merrimack","33013","New Hampshire_Merrimack"
"1763","New Hampshire",33,"Rockingham","33015","New Hampshire_Rockingham"
"1764","New Hampshire",33,"Strafford","33017","New Hampshire_Strafford"
"1765","New Hampshire",33,"Sullivan","33019","New Hampshire_Sullivan"
"1766","New Jersey",34,"Atlantic","34001","New Jersey_Atlantic"
"1767","New Jersey",34,"Bergen","34003","New Jersey_Bergen"
"1768","New Jersey",34,"Burlington","34005","New Jersey_Burlington"
"1769","New Jersey",34,"Camden","34007","New Jersey_Camden"
"1770","New Jersey",34,"Cape May","34009","New Jersey_Cape May"
"1771","New Jersey",34,"Cumberland","34011","New Jersey_Cumberland"
"1772","New Jersey",34,"Essex","34013","New Jersey_Essex"
"1773","New Jersey",34,"Gloucester","34015","New Jersey_Gloucester"
"1774","New Jersey",34,"Hudson","34017","New Jersey_Hudson"
"1775","New Jersey",34,"Hunterdon","34019","New Jersey_Hunterdon"
"1776","New Jersey",34,"Mercer","34021","New Jersey_Mercer"
"1777","New Jersey",34,"Middlesex","34023","New Jersey_Middlesex"
"1778","New Jersey",34,"Monmouth","34025","New Jersey_Monmouth"
"1779","New Jersey",34,"Morris","34027","New Jersey_Morris"
"1780","New Jersey",34,"Ocean","34029","New Jersey_Ocean"
"1781","New Jersey",34,"Passaic","34031","New Jersey_Passaic"
"1782","New Jersey",34,"Salem","34033","New Jersey_Salem"
"1783","New Jersey",34,"Somerset","34035","New Jersey_Somerset"
"1784","New Jersey",34,"Sussex","34037","New Jersey_Sussex"
"1785","New Jersey",34,"Union","34039","New Jersey_Union"
"1786","New Jersey",34,"Warren","34041","New Jersey_Warren"
"1787","New Mexico",35,"Bernalillo","35001","New Mexico_Bernalillo"
"1788","New Mexico",35,"Catron","35003","New Mexico_Catron"
"1789","New Mexico",35,"Chaves","35005","New Mexico_Chaves"
"1790","New Mexico",35,"Cibola","35006","New Mexico_Cibola"
"1791","New Mexico",35,"Colfax","35007","New Mexico_Colfax"
"1792","New Mexico",35,"Curry","35009","New Mexico_Curry"
"1793","New Mexico",35,"De Baca","35011","New Mexico_De Baca"
"1794","New Mexico",35,"Do������a Ana","35013","New Mexico_Do������a Ana"
"1795","New Mexico",35,"Eddy","35015","New Mexico_Eddy"
"1796","New Mexico",35,"Grant","35017","New Mexico_Grant"
"1797","New Mexico",35,"Guadalupe","35019","New Mexico_Guadalupe"
"1798","New Mexico",35,"Harding","35021","New Mexico_Harding"
"1799","New Mexico",35,"Hidalgo","35023","New Mexico_Hidalgo"
"1800","New Mexico",35,"Lea","35025","New Mexico_Lea"
"1801","New Mexico",35,"Lincoln","35027","New Mexico_Lincoln"
"1802","New Mexico",35,"Los Alamos","35028","New Mexico_Los Alamos"
"1803","New Mexico",35,"Luna","35029","New Mexico_Luna"
"1804","New Mexico",35,"McKinley","35031","New Mexico_McKinley"
"1805","New Mexico",35,"Mora","35033","New Mexico_Mora"
"1806","New Mexico",35,"Otero","35035","New Mexico_Otero"
"1807","New Mexico",35,"Quay","35037","New Mexico_Quay"
"1808","New Mexico",35,"Rio Arriba","35039","New Mexico_Rio Arriba"
"1809","New Mexico",35,"Roosevelt","35041","New Mexico_Roosevelt"
"1810","New Mexico",35,"Sandoval","35043","New Mexico_Sandoval"
"1811","New Mexico",35,"San Juan","35045","New Mexico_San Juan"
"1812","New Mexico",35,"San Miguel","35047","New Mexico_San Miguel"
"1813","New Mexico",35,"Santa Fe","35049","New Mexico_Santa Fe"
"1814","New Mexico",35,"Sierra","35051","New Mexico_Sierra"
"1815","New Mexico",35,"Socorro","35053","New Mexico_Socorro"
"1816","New Mexico",35,"Taos","35055","New Mexico_Taos"
"1817","New Mexico",35,"Torrance","35057","New Mexico_Torrance"
"1818","New Mexico",35,"Union","35059","New Mexico_Union"
"1819","New Mexico",35,"Valencia","35061","New Mexico_Valencia"
"1820","New York",36,"Albany","36001","New York_Albany"
"1821","New York",36,"Allegany","36003","New York_Allegany"
"1822","New York",36,"Broome","36007","New York_Broome"
"1823","New York",36,"Cattaraugus","36009","New York_Cattaraugus"
"1824","New York",36,"Cayuga","36011","New York_Cayuga"
"1825","New York",36,"Chautauqua","36013","New York_Chautauqua"
"1826","New York",36,"Chemung","36015","New York_Chemung"
"1827","New York",36,"Chenango","36017","New York_Chenango"
"1828","New York",36,"Clinton","36019","New York_Clinton"
"1829","New York",36,"Columbia","36021","New York_Columbia"
"1830","New York",36,"Cortland","36023","New York_Cortland"
"1831","New York",36,"Delaware","36025","New York_Delaware"
"1832","New York",36,"Dutchess","36027","New York_Dutchess"
"1833","New York",36,"Erie","36029","New York_Erie"
"1834","New York",36,"Essex","36031","New York_Essex"
"1835","New York",36,"Franklin","36033","New York_Franklin"
"1836","New York",36,"Fulton","36035","New York_Fulton"
"1837","New York",36,"Genesee","36037","New York_Genesee"
"1838","New York",36,"Greene","36039","New York_Greene"
"1839","New York",36,"Hamilton","36041","New York_Hamilton"
"1840","New York",36,"Herkimer","36043","New York_Herkimer"
"1841","New York",36,"Jefferson","36045","New York_Jefferson"
"1842","New York",36,"Lewis","36049","New York_Lewis"
"1843","New York",36,"Livingston","36051","New York_Livingston"
"1844","New York",36,"Madison","36053","New York_Madison"
"1845","New York",36,"Monroe","36055","New York_Monroe"
"1846","New York",36,"Montgomery","36057","New York_Montgomery"
"1847","New York",36,"Nassau","36059","New York_Nassau"
"1848","New York",36,"Niagara","36063","New York_Niagara"
"1849","New York",36,"Oneida","36065","New York_Oneida"
"1850","New York",36,"Onondaga","36067","New York_Onondaga"
"1851","New York",36,"Ontario","36069","New York_Ontario"
"1852","New York",36,"Orange","36071","New York_Orange"
"1853","New York",36,"Orleans","36073","New York_Orleans"
"1854","New York",36,"Oswego","36075","New York_Oswego"
"1855","New York",36,"Otsego","36077","New York_Otsego"
"1856","New York",36,"Putnam","36079","New York_Putnam"
"1857","New York",36,"Rensselaer","36083","New York_Rensselaer"
"1858","New York",36,"Rockland","36087","New York_Rockland"
"1859","New York",36,"St. Lawrence","36089","New York_St. Lawrence"
"1860","New York",36,"Saratoga","36091","New York_Saratoga"
"1861","New York",36,"Schenectady","36093","New York_Schenectady"
"1862","New York",36,"Schoharie","36095","New York_Schoharie"
"1863","New York",36,"Schuyler","36097","New York_Schuyler"
"1864","New York",36,"Seneca","36099","New York_Seneca"
"1865","New York",36,"Steuben","36101","New York_Steuben"
"1866","New York",36,"Suffolk","36103","New York_Suffolk"
"1867","New York",36,"Sullivan","36105","New York_Sullivan"
"1868","New York",36,"Tioga","36107","New York_Tioga"
"1869","New York",36,"Tompkins","36109","New York_Tompkins"
"1870","New York",36,"Ulster","36111","New York_Ulster"
"1871","New York",36,"Warren","36113","New York_Warren"
"1872","New York",36,"Washington","36115","New York_Washington"
"1873","New York",36,"Wayne","36117","New York_Wayne"
"1874","New York",36,"Westchester","36119","New York_Westchester"
"1875","New York",36,"Wyoming","36121","New York_Wyoming"
"1876","New York",36,"Yates","36123","New York_Yates"
"1877","New York",36,"New York City","36999","New York_New York City"
"1878","North Carolina",37,"Alamance","37001","North Carolina_Alamance"
"1879","North Carolina",37,"Alexander","37003","North Carolina_Alexander"
"1880","North Carolina",37,"Alleghany","37005","North Carolina_Alleghany"
"1881","North Carolina",37,"Anson","37007","North Carolina_Anson"
"1882","North Carolina",37,"Ashe","37009","North Carolina_Ashe"
"1883","North Carolina",37,"Avery","37011","North Carolina_Avery"
"1884","North Carolina",37,"Beaufort","37013","North Carolina_Beaufort"
"1885","North Carolina",37,"Bertie","37015","North Carolina_Bertie"
"1886","North Carolina",37,"Bladen","37017","North Carolina_Bladen"
"1887","North Carolina",37,"Brunswick","37019","North Carolina_Brunswick"
"1888","North Carolina",37,"Buncombe","37021","North Carolina_Buncombe"
"1889","North Carolina",37,"Burke","37023","North Carolina_Burke"
"1890","North Carolina",37,"Cabarrus","37025","North Carolina_Cabarrus"
"1891","North Carolina",37,"Caldwell","37027","North Carolina_Caldwell"
"1892","North Carolina",37,"Camden","37029","North Carolina_Camden"
"1893","North Carolina",37,"Carteret","37031","North Carolina_Carteret"
"1894","North Carolina",37,"Caswell","37033","North Carolina_Caswell"
"1895","North Carolina",37,"Catawba","37035","North Carolina_Catawba"
"1896","North Carolina",37,"Chatham","37037","North Carolina_Chatham"
"1897","North Carolina",37,"Cherokee","37039","North Carolina_Cherokee"
"1898","North Carolina",37,"Chowan","37041","North Carolina_Chowan"
"1899","North Carolina",37,"Clay","37043","North Carolina_Clay"
"1900","North Carolina",37,"Cleveland","37045","North Carolina_Cleveland"
"1901","North Carolina",37,"Columbus","37047","North Carolina_Columbus"
"1902","North Carolina",37,"Craven","37049","North Carolina_Craven"
"1903","North Carolina",37,"Cumberland","37051","North Carolina_Cumberland"
"1904","North Carolina",37,"Currituck","37053","North Carolina_Currituck"
"1905","North Carolina",37,"Dare","37055","North Carolina_Dare"
"1906","North Carolina",37,"Davidson","37057","North Carolina_Davidson"
"1907","North Carolina",37,"Davie","37059","North Carolina_Davie"
"1908","North Carolina",37,"Duplin","37061","North Carolina_Duplin"
"1909","North Carolina",37,"Durham","37063","North Carolina_Durham"
"1910","North Carolina",37,"Edgecombe","37065","North Carolina_Edgecombe"
"1911","North Carolina",37,"Forsyth","37067","North Carolina_Forsyth"
"1912","North Carolina",37,"Franklin","37069","North Carolina_Franklin"
"1913","North Carolina",37,"Gaston","37071","North Carolina_Gaston"
"1914","North Carolina",37,"Gates","37073","North Carolina_Gates"
"1915","North Carolina",37,"Graham","37075","North Carolina_Graham"
"1916","North Carolina",37,"Granville","37077","North Carolina_Granville"
"1917","North Carolina",37,"Greene","37079","North Carolina_Greene"
"1918","North Carolina",37,"Guilford","37081","North Carolina_Guilford"
"1919","North Carolina",37,"Halifax","37083","North Carolina_Halifax"
"1920","North Carolina",37,"Harnett","37085","North Carolina_Harnett"
"1921","North Carolina",37,"Haywood","37087","North Carolina_Haywood"
"1922","North Carolina",37,"Henderson","37089","North Carolina_Henderson"
"1923","North Carolina",37,"Hertford","37091","North Carolina_Hertford"
"1924","North Carolina",37,"Hoke","37093","North Carolina_Hoke"
"1925","North Carolina",37,"Hyde","37095","North Carolina_Hyde"
"1926","North Carolina",37,"Iredell","37097","North Carolina_Iredell"
"1927","North Carolina",37,"Jackson","37099","North Carolina_Jackson"
"1928","North Carolina",37,"Johnston","37101","North Carolina_Johnston"
"1929","North Carolina",37,"Jones","37103","North Carolina_Jones"
"1930","North Carolina",37,"Lee","37105","North Carolina_Lee"
"1931","North Carolina",37,"Lenoir","37107","North Carolina_Lenoir"
"1932","North Carolina",37,"Lincoln","37109","North Carolina_Lincoln"
"1933","North Carolina",37,"McDowell","37111","North Carolina_McDowell"
"1934","North Carolina",37,"Macon","37113","North Carolina_Macon"
"1935","North Carolina",37,"Madison","37115","North Carolina_Madison"
"1936","North Carolina",37,"Martin","37117","North Carolina_Martin"
"1937","North Carolina",37,"Mecklenburg","37119","North Carolina_Mecklenburg"
"1938","North Carolina",37,"Mitchell","37121","North Carolina_Mitchell"
"1939","North Carolina",37,"Montgomery","37123","North Carolina_Montgomery"
"1940","North Carolina",37,"Moore","37125","North Carolina_Moore"
"1941","North Carolina",37,"Nash","37127","North Carolina_Nash"
"1942","North Carolina",37,"New Hanover","37129","North Carolina_New Hanover"
"1943","North Carolina",37,"Northampton","37131","North Carolina_Northampton"
"1944","North Carolina",37,"Onslow","37133","North Carolina_Onslow"
"1945","North Carolina",37,"Orange","37135","North Carolina_Orange"
"1946","North Carolina",37,"Pamlico","37137","North Carolina_Pamlico"
"1947","North Carolina",37,"Pasquotank","37139","North Carolina_Pasquotank"
"1948","North Carolina",37,"Pender","37141","North Carolina_Pender"
"1949","North Carolina",37,"Perquimans","37143","North Carolina_Perquimans"
"1950","North Carolina",37,"Person","37145","North Carolina_Person"
"1951","North Carolina",37,"Pitt","37147","North Carolina_Pitt"
"1952","North Carolina",37,"Polk","37149","North Carolina_Polk"
"1953","North Carolina",37,"Randolph","37151","North Carolina_Randolph"
"1954","North Carolina",37,"Richmond","37153","North Carolina_Richmond"
"1955","North Carolina",37,"Robeson","37155","North Carolina_Robeson"
"1956","North Carolina",37,"Rockingham","37157","North Carolina_Rockingham"
"1957","North Carolina",37,"Rowan","37159","North Carolina_Rowan"
"1958","North Carolina",37,"Rutherford","37161","North Carolina_Rutherford"
"1959","North Carolina",37,"Sampson","37163","North Carolina_Sampson"
"1960","North Carolina",37,"Scotland","37165","North Carolina_Scotland"
"1961","North Carolina",37,"Stanly","37167","North Carolina_Stanly"
"1962","North Carolina",37,"Stokes","37169","North Carolina_Stokes"
"1963","North Carolina",37,"Surry","37171","North Carolina_Surry"
"1964","North Carolina",37,"Swain","37173","North Carolina_Swain"
"1965","North Carolina",37,"Transylvania","37175","North Carolina_Transylvania"
"1966","North Carolina",37,"Tyrrell","37177","North Carolina_Tyrrell"
"1967","North Carolina",37,"Union","37179","North Carolina_Union"
"1968","North Carolina",37,"Vance","37181","North Carolina_Vance"
"1969","North Carolina",37,"Wake","37183","North Carolina_Wake"
"1970","North Carolina",37,"Warren","37185","North Carolina_Warren"
"1971","North Carolina",37,"Washington","37187","North Carolina_Washington"
"1972","North Carolina",37,"Watauga","37189","North Carolina_Watauga"
"1973","North Carolina",37,"Wayne","37191","North Carolina_Wayne"
"1974","North Carolina",37,"Wilkes","37193","North Carolina_Wilkes"
"1975","North Carolina",37,"Wilson","37195","North Carolina_Wilson"
"1976","North Carolina",37,"Yadkin","37197","North Carolina_Yadkin"
"1977","North Carolina",37,"Yancey","37199","North Carolina_Yancey"
"1978","North Dakota",38,"Adams","38001","North Dakota_Adams"
"1979","North Dakota",38,"Barnes","38003","North Dakota_Barnes"
"1980","North Dakota",38,"Benson","38005","North Dakota_Benson"
"1981","North Dakota",38,"Billings","38007","North Dakota_Billings"
"1982","North Dakota",38,"Bottineau","38009","North Dakota_Bottineau"
"1983","North Dakota",38,"Bowman","38011","North Dakota_Bowman"
"1984","North Dakota",38,"Burke","38013","North Dakota_Burke"
"1985","North Dakota",38,"Burleigh","38015","North Dakota_Burleigh"
"1986","North Dakota",38,"Cass","38017","North Dakota_Cass"
"1987","North Dakota",38,"Cavalier","38019","North Dakota_Cavalier"
"1988","North Dakota",38,"Dickey","38021","North Dakota_Dickey"
"1989","North Dakota",38,"Divide","38023","North Dakota_Divide"
"1990","North Dakota",38,"Dunn","38025","North Dakota_Dunn"
"1991","North Dakota",38,"Eddy","38027","North Dakota_Eddy"
"1992","North Dakota",38,"Emmons","38029","North Dakota_Emmons"
"1993","North Dakota",38,"Foster","38031","North Dakota_Foster"
"1994","North Dakota",38,"Golden Valley","38033","North Dakota_Golden Valley"
"1995","North Dakota",38,"Grand Forks","38035","North Dakota_Grand Forks"
"1996","North Dakota",38,"Grant","38037","North Dakota_Grant"
"1997","North Dakota",38,"Griggs","38039","North Dakota_Griggs"
"1998","North Dakota",38,"Hettinger","38041","North Dakota_Hettinger"
"1999","North Dakota",38,"Kidder","38043","North Dakota_Kidder"
"2000","North Dakota",38,"LaMoure","38045","North Dakota_LaMoure"
"2001","North Dakota",38,"Logan","38047","North Dakota_Logan"
"2002","North Dakota",38,"McHenry","38049","North Dakota_McHenry"
"2003","North Dakota",38,"McIntosh","38051","North Dakota_McIntosh"
"2004","North Dakota",38,"McKenzie","38053","North Dakota_McKenzie"
"2005","North Dakota",38,"McLean","38055","North Dakota_McLean"
"2006","North Dakota",38,"Mercer","38057","North Dakota_Mercer"
"2007","North Dakota",38,"Morton","38059","North Dakota_Morton"
"2008","North Dakota",38,"Mountrail","38061","North Dakota_Mountrail"
"2009","North Dakota",38,"Nelson","38063","North Dakota_Nelson"
"2010","North Dakota",38,"Oliver","38065","North Dakota_Oliver"
"2011","North Dakota",38,"Pembina","38067","North Dakota_Pembina"
"2012","North Dakota",38,"Pierce","38069","North Dakota_Pierce"
"2013","North Dakota",38,"Ramsey","38071","North Dakota_Ramsey"
"2014","North Dakota",38,"Ransom","38073","North Dakota_Ransom"
"2015","North Dakota",38,"Renville","38075","North Dakota_Renville"
"2016","North Dakota",38,"Richland","38077","North Dakota_Richland"
"2017","North Dakota",38,"Rolette","38079","North Dakota_Rolette"
"2018","North Dakota",38,"Sargent","38081","North Dakota_Sargent"
"2019","North Dakota",38,"Sheridan","38083","North Dakota_Sheridan"
"2020","North Dakota",38,"Sioux","38085","North Dakota_Sioux"
"2021","North Dakota",38,"Slope","38087","North Dakota_Slope"
"2022","North Dakota",38,"Stark","38089","North Dakota_Stark"
"2023","North Dakota",38,"Steele","38091","North Dakota_Steele"
"2024","North Dakota",38,"Stutsman","38093","North Dakota_Stutsman"
"2025","North Dakota",38,"Towner","38095","North Dakota_Towner"
"2026","North Dakota",38,"Traill","38097","North Dakota_Traill"
"2027","North Dakota",38,"Walsh","38099","North Dakota_Walsh"
"2028","North Dakota",38,"Ward","38101","North Dakota_Ward"
"2029","North Dakota",38,"Wells","38103","North Dakota_Wells"
"2030","North Dakota",38,"Williams","38105","North Dakota_Williams"
"2031","Ohio",39,"Adams","39001","Ohio_Adams"
"2032","Ohio",39,"Allen","39003","Ohio_Allen"
"2033","Ohio",39,"Ashland","39005","Ohio_Ashland"
"2034","Ohio",39,"Ashtabula","39007","Ohio_Ashtabula"
"2035","Ohio",39,"Athens","39009","Ohio_Athens"
"2036","Ohio",39,"Auglaize","39011","Ohio_Auglaize"
"2037","Ohio",39,"Belmont","39013","Ohio_Belmont"
